File name,Entropy,Chi-score,Serial Correlation,P-val Z,P-val Chi,Monte Carlo
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5910,7.996911853081944,279.0625,-0.0018115218649450231,1,0.9999999999984466,3.1518036989562352
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4405,7.99695133916173,276.6640625,0.0005946741662802567,1,0.9999999999984466,3.1309284013916865
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0202,7.996829654364279,288.453125,-0.0031312899186541694,1,0.9999999999984466,3.1510712323750227
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5300,7.997543766383135,222.5859375,0.0007118642346881987,1,0.9999999999984466,3.117011536348654
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5303,7.997389267164595,236.2265625,-0.0035879722219108743,1,0.9999999999984466,3.1049258377586524
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2413,7.9967719985969365,292.0546875,0.0006800390229286313,1,0.9999999999984466,3.1664530305804797
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5907,7.99704873460837,268.0234375,-0.006000124095828685,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2409,7.997345950639676,240.3203125,-0.0011943648836520368,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5214,7.996999581949065,271.9921875,0.002244922797288009,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4406,7.997198149146725,253.8984375,-0.0003199829773032992,1,0.9999999999984466,3.132393334554111
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6601,7.99721469967451,254.140625,0.0013973581032196561,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5109,7.997399104110079,235.515625,0.0038308054696153137,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8415,7.9971740363504,257.296875,-0.0035220641504001603,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2912,7.997607417793266,217.390625,0.0008478179543763938,1,0.9999999999984466,3.1049258377586524
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc6204,7.996909172788545,279.1640625,-0.002249648026962937,1,0.9999999999984466,3.119575169382897
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8014,7.9970599502845925,266.8046875,0.0013692458345758486,1,0.9999999999984466,3.1529023988280533
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc4811,7.997538140479725,223.15625,0.007942292293856686,1,0.9999999999984466,3.1375206006225964
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1201,7.997479697483386,228.4140625,0.003545302900667033,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0214,7.997253208708466,249.3828125,-0.0025954232815062735,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2209,7.997149504642624,258.8203125,-0.0010587162401039581,1,0.9999999999984466,3.1558322651529025
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1810,7.997386060053305,237.5625,0.003578818006539208,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0211,7.997119223871498,260.1640625,0.0036326447033871133,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2214,7.996820483197485,286.09375,-0.008422762287250616,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1613,7.996969158897522,275.09375,0.0007945465480062769,1,0.9999999999984466,3.167185497161692
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5305,7.997645295385903,213.2265625,-0.000658629075047076,1,0.9999999999984466,3.1455777330159314
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0209,7.996683131268346,300.7734375,0.005947451846568344,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8710,7.997287215058678,246.4609375,-0.006629674305661949,1,0.9999999999984466,3.1093206372459257
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7203,7.997058115978656,267.4375,-0.0050718466517609695,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4603,7.99762265813044,215.828125,-0.0015604101548270753,1,0.9999999999984466,3.1400842336568395
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5507,7.9970828667945035,263.9921875,0.008721494459421154,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5311,7.997324872737264,241.8359375,0.008943789691343003,1,0.9999999999984466,3.174143929683208
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5213,7.996981402788925,274.6796875,0.0015176672607161382,1,0.9999999999984466,3.1613257645119943
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3003,7.997009726480118,270.3203125,-0.0008380550053476839,1,0.9999999999984466,3.1565647317341146
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc8309,7.997344676454376,241.46875,0.0013315055582905386,1,0.9999999999984466,3.138985533785021
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0603,7.996926022209779,278.296875,-0.002020308465751135,1,0.9999999999984466,3.138253067203809
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900212,7.996872158702636,284.1328125,0.004597470386292938,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2909,7.996966118081042,276.5390625,-0.0002686344217802608,1,0.9999999999984466,3.1719465299395715
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0215,7.996991638477154,273.140625,-0.005767589097090676,1,0.9999999999984466,3.149240065921992
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc900010,7.99709019228452,263.9140625,-0.00397114094011901,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7403,7.99744592932481,231.5234375,0.004048306124638907,1,0.9999999999984466,3.1474088994689615
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4509,7.9970521487154915,267.53125,0.005951731978930775,1,0.9999999999984466,3.1653543307086616
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900214,7.997171394504638,256.0625,0.0067133110158826455,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3806,7.997013151972069,269.671875,0.002207719700806652,1,0.9999999999984466,3.122505035707746
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8401,7.99768308778143,210.7265625,-0.0008883002446637017,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5506,7.997320851791587,244.4296875,-0.004048471777363548,1,0.9999999999984466,3.1613257645119943
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2505,7.997062836757436,266.3046875,0.0005673706731393971,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3015,7.996922647045811,279.9609375,-0.0007158560027985349,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1409,7.997325800864977,242.953125,-0.003317626681191274,1,0.9999999999984466,3.145211499725325
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2111,7.996809522327863,289.6796875,0.002484943893055158,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc7011,7.997091495161522,264.3515625,-0.0014476812417025557,1,0.9999999999984466,3.1254349020325947
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1411,7.996585463678347,311.015625,0.0032017356776421987,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2900,7.997283566919902,246.6953125,0.006890356494852776,1,0.9999999999984466,3.1598608313495697
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8511,7.9975077807455595,226.8203125,-0.00398382100325448,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8715,7.997373570902073,238.2890625,0.0009091802199084892,1,0.9999999999984466,3.163523164255631
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8214,7.997457977663958,230.3359375,-0.002078803777130478,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2404,7.9969795931057535,273.421875,-0.002497930662735364,1,0.9999999999984466,3.12213880241714
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc3813,7.997336361433021,241.140625,0.0019094134019017762,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2109,7.99732005394255,244.765625,-0.0003795828803585138,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6404,7.997203378256743,255.671875,-0.010706935232350197,1,0.9999999999984466,3.158395898187145
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1705,7.997093029129611,262.8671875,0.0011608168839686533,1,0.9999999999984466,3.129097234938656
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc4307,7.997534847224939,222.9609375,-0.004648985866675935,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc7800,7.997175179862658,256.3828125,0.001501859229937534,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3502,7.997002920836761,271.8359375,-0.0014843331409030505,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5802,7.997218306315878,251.3203125,0.0012374754811710455,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5912,7.997317262482007,242.921875,0.005874776891883087,1,0.9999999999984466,3.1598608313495697
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7404,7.997548739293673,222.296875,-0.0018709210197289565,1,0.9999999999984466,3.123237502288958
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc0614,7.996826467529615,288.3125,0.0012169732622118663,1,0.9999999999984466,3.170481596777147
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc7415,7.997251048204457,250.046875,0.0025311630360451767,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4407,7.997437898194145,233.15625,-0.005456177338149008,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc1702,7.997331475873856,242.296875,0.003660654799327417,1,0.9999999999984466,3.119941402673503
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900200,7.996952379792125,276.0625,-0.0006537416182918192,1,0.9999999999984466,3.129829701519868
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc2704,7.997300717287241,244.9140625,0.004000249034428609,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4112,7.996852355483541,285.6171875,9.185808608753832e-06,1,0.9999999999984466,3.116279069767442
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8800,7.997284552037878,247.28125,-0.002317692230643613,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7212,7.997167835205791,256.5390625,-0.000582377317585342,1,0.9999999999984466,3.160593297930782
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc6507,7.997467901922967,230.8984375,-0.0030314123038979184,1,0.9999999999984466,3.1411829335286576
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc5915,7.997533199464762,223.1484375,0.00197300071482283,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8508,7.9966343695484445,306.3984375,-0.002827031178755458,1,0.9999999999984466,3.1247024354513826
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5215,7.997368559454287,239.3046875,-0.0016204452922610557,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc3006,7.997125374740648,261.9140625,0.006315578054759573,1,0.9999999999984466,3.1664530305804797
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5212,7.997228872046183,251.59375,-0.002473729665953564,1,0.9999999999984466,3.1272660684856253
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8613,7.997571343175722,219.828125,-0.0014383984372250036,1,0.9999999999984466,3.1312946346822925
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc4911,7.996894808055058,281.765625,-0.002034908730734474,1,0.9999999999984466,3.1367881340413843
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8304,7.997487870143854,228.2578125,0.0028687720998616184,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc6010,7.9969390589132265,278.390625,0.0038883834606948616,1,0.9999999999984466,3.1360556674601723
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc4514,7.997526818566577,223.59375,0.0009501256975527459,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc0202,7.997051763230506,268.7421875,-0.0033790904163396944,1,0.9999999999984466,3.144479033144113
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0208,7.997324952529422,242.828125,-0.004242853597837506,1,0.9999999999984466,3.1100531038271377
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7900,7.996955083520968,276.265625,-0.007198956080826789,1,0.9999999999984466,3.1148141366050175
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7414,7.997537207901501,223.40625,-0.006173841415103164,1,0.9999999999984466,3.1345907342977477
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1214,7.997454008115318,231.21875,-0.0045536964016478455,1,0.9999999999984466,3.1591283647683572
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6909,7.997238978517369,251.5625,0.00607276039645823,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc5808,7.997175918117431,255.75,-0.001617615038608215,1,0.9999999999984466,3.1430140999816882
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc4412,7.997018291316906,269.8515625,0.0006283312337289128,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc2106,7.997372909402182,238.671875,-0.0005289761686499626,1,0.9999999999984466,3.1616919978026004
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3612,7.997021333019956,271.046875,-0.003938152314042334,1,0.9999999999984466,3.151437465665629
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc5207,7.9972171930358735,253.5078125,-0.000916654462729216,1,0.9999999999984466,3.1569309650247206
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc2902,7.997478086920004,229.171875,0.0011299218904095827,1,0.9999999999984466,3.1507049990844167
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc4510,7.997208535765825,253.1796875,0.002111936358859413,1,0.9999999999984466,3.1206738692547153
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc8408,7.997238141273426,252.2421875,-0.002167329081046689,1,0.9999999999984466,3.127998535066838
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc8003,7.997250217643411,248.828125,0.007237638979225264,1,0.9999999999984466,3.160959531221388
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1010,7.997236271547456,252.1015625,-0.004374396705637202,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc900309,7.997093981445252,263.40625,0.008173515584863142,1,0.9999999999984466,3.1155466031862296
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc8607,7.996570127940044,313.0546875,0.004965846356180633,1,0.9999999999984466,3.1404504669474456
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc1413,7.997078227592406,264.3984375,-0.0013552062755647356,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc8510,7.9969450265229325,275.5703125,-0.0030379493741611433,1,0.9999999999984466,3.1276323017762313
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc6808,7.996932092102757,280.0234375,0.002741293021816874,1,0.9999999999984466,3.1316608679728986
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-192-cbc3514,7.996954615669285,277.1015625,1.0591509775019476e-05,1,0.9999999999984466,3.144112799853507
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc900211,7.9972489419871415,250.2421875,-0.003618142940685945,1,0.9999999999984466,3.112982970151987
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8613,7.997243271064152,250.796875,-0.00016050651047305248,1,0.9999999999984466,3.137886833913203
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8305,7.997170302547051,256.9140625,-0.002703007187209651,1,0.9999999999984466,3.1305621681010805
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc5202,7.99746316941941,231.6796875,0.005453376742406315,1,0.9999999999984466,3.1620582310932064
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc2913,7.99701085440129,271.25,0.008484547561674926,1,0.9999999999984466,3.147775132759568
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-256-cbc5812,7.997044724056388,269.265625,0.0002297376080230501,1,0.9999999999984466,3.149240065921992
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-256-cbc900211,7.99700967235871,272.140625,0.004037250361940421,1,0.9999999999984466,3.116279069767442
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc7401,7.9973396727460955,240.4609375,-0.003410612906863781,1,0.9999999999984466,3.1463101995971434
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc5204,7.997383916881013,237.65625,-0.0014970710844908958,1,0.9999999999984466,3.1192089360922908
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8614,7.997313299521286,243.8828125,0.0010368777744735728,1,0.9999999999984466,3.1459439663065374
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7215,7.9973639590710555,239.21875,-0.00019748739519970606,1,0.9999999999984466,3.1496062992125986
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-128-cbc1409,7.997125175466907,261.578125,0.00795707833920773,1,0.9999999999984466,3.132759567844717
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-128-cbc8510,7.997463940551505,228.7421875,0.004469711954636557,1,0.9999999999984466,3.1342245010071417
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8202,7.997326813526073,242.5703125,-0.0009854433639141914,1,0.9999999999984466,3.1712140633583594
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc5104,7.997398043515714,236.8984375,0.001224779781263508,1,0.9999999999984466,3.135689434169566
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-192-cbc8811,7.997754625174705,204.3828125,0.0011988482746478149,1,0.9999999999984466,3.103827137886834
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-192-cbc3602,7.997160953166035,257.0703125,0.003554975413303579,1,0.9999999999984466,3.126533601904413
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc4108,7.996745756690431,297.8515625,0.004653127534841999,1,0.9999999999984466,3.1796374290423
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6611,7.99757292540939,221.1015625,-0.0031081018976155646,1,0.9999999999984466,3.14850759934078
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc8203,7.99713664587387,261.6640625,0.003608362400639254,1,0.9999999999984466,3.142647866691082
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7910,7.997036126862167,268.4609375,-0.003043346665077738,1,0.9999999999984466,3.14191540010987
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5515,7.9975318381260365,223.6953125,0.0040086747523908495,1,0.9999999999984466,3.1664530305804797
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc7915,7.9970907514896705,264.3671875,-0.0005998312547047694,1,0.9999999999984466,3.1301959348104744
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc3700,7.997486243864193,227.4609375,0.004875999005945584,1,0.9999999999984466,3.133125801135323
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-128-cbc6902,7.9973246336051345,241.6171875,0.0017312969736917544,1,0.9999999999984466,3.126167368613807
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-192-cbc900215,7.997279417317196,246.65625,0.00046614681592320375,1,0.9999999999984466,3.129463468229262
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc6403,7.996979618744761,275.234375,0.0004018860442797414,1,0.9999999999984466,3.139351767075627
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc8309,7.9972014209899225,254.4140625,-0.0031290890289633975,1,0.9999999999984466,3.1624244643838124
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc2508,7.9972257700729,252.6640625,0.0005022223306937679,1,0.9999999999984466,3.1437465665629007
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc4414,7.996987506911659,271.9921875,-0.010204285013396094,1,0.9999999999984466,3.1203076359641093
