File name,Iterations,Monobit,Poker,Run,Long run,Continuous
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1201,26,"[9985, 10027, 9906, 10026, 10117, 9981, 9983, 10097, 10073, 10013, 9969, 9974, 10050, 9881, 9917, 9952, 9987, 9989, 9992, 9999, 10139, 10051, 10015, 10052, 10003, 10099]","[16.30079999999998, 6.08640000000014, 22.969600000000355, 14.470400000000154, 19.270400000000336, 16.364800000000287, 16.92160000000058, 19.52640000000065, 8.42240000000038, 12.524800000000141, 7.148799999999937, 16.691200000000208, 16.665600000000268, 16.67200000000048, 19.174399999999878, 19.609600000000682, 8.320000000000618, 6.918400000000474, 19.25759999999991, 13.9391999999998, 11.168000000000575, 12.678400000000693, 6.355199999999968, 6.668800000000374, 17.68960000000061, 23.884799999999814]","[[2410, 1260, 630, 335, 147, 176], [2499, 1218, 616, 301, 173, 173], [2398, 1303, 638, 335, 154, 154], [2494, 1256, 645, 309, 162, 167], [2556, 1280, 619, 304, 155, 132], [2466, 1187, 621, 331, 157, 183], [2473, 1213, 665, 346, 157, 145], [2462, 1242, 640, 321, 149, 162], [2542, 1206, 618, 338, 159, 149], [2493, 1292, 603, 309, 166, 151], [2513, 1261, 647, 307, 155, 150], [2512, 1264, 636, 317, 150, 156], [2586, 1247, 612, 304, 170, 129], [2389, 1277, 639, 333, 174, 154], [2499, 1239, 600, 307, 158, 167], [2448, 1326, 629, 287, 161, 158], [2485, 1210, 636, 312, 164, 162], [2481, 1311, 615, 295, 153, 159], [2447, 1263, 603, 320, 152, 154], [2501, 1268, 594, 329, 179, 137], [2478, 1257, 602, 319, 152, 158], [2477, 1297, 635, 295, 142, 155], [2469, 1233, 638, 301, 153, 162], [2486, 1265, 607, 320, 150, 159], [2570, 1268, 601, 290, 157, 166], [2492, 1207, 622, 335, 165, 164]]","[[0, 1], [0, 1], [0, 2], [0, 4], [1, 0], [2, 0], [0, 1], [0, 1], [0, 1], [1, 0], [0, 1], [1, 0], [3, 0], [1, 0], [3, 0], [2, 0], [1, 0], [1, 0], [0, 1], [0, 3], [3, 0], [0, 2], [1, 0], [1, 0], [0, 1], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0214,26,"[9839, 9911, 9971, 9954, 9969, 10042, 10002, 9938, 10109, 9994, 10044, 9916, 9801, 10015, 10032, 10095, 10051, 10074, 10051, 9978, 9974, 9961, 9974, 9903, 10031, 10105]","[21.427200000000084, 7.583999999999833, 20.17280000000028, 16.883200000000215, 12.806400000000394, 9.305600000000595, 6.860800000000381, 16.9984000000004, 13.96480000000065, 11.520000000000437, 12.761599999999817, 9.868800000000192, 15.667199999999866, 8.716800000000148, 8.22400000000016, 11.001600000000508, 14.13760000000002, 17.79200000000037, 21.33759999999984, 21.79200000000037, 9.54240000000027, 9.04320000000007, 9.177599999999984, 23.35360000000037, 8.076799999999821, 17.33759999999984]","[[2485, 1266, 622, 290, 154, 161], [2452, 1264, 617, 309, 153, 170], [2480, 1280, 618, 354, 147, 139], [2490, 1270, 631, 302, 149, 158], [2447, 1259, 609, 284, 159, 190], [2517, 1320, 588, 310, 141, 155], [2455, 1291, 615, 304, 162, 159], [2539, 1281, 605, 323, 161, 134], [2482, 1228, 601, 328, 152, 160], [2440, 1208, 671, 306, 165, 161], [2461, 1235, 626, 307, 164, 165], [2424, 1291, 635, 307, 170, 149], [2498, 1255, 623, 333, 151, 143], [2473, 1270, 611, 349, 146, 146], [2584, 1224, 605, 312, 121, 174], [2527, 1282, 596, 325, 149, 140], [2588, 1238, 598, 322, 145, 154], [2509, 1282, 597, 317, 140, 158], [2393, 1290, 612, 320, 170, 150], [2512, 1240, 607, 320, 157, 161], [2481, 1221, 624, 342, 156, 155], [2471, 1244, 623, 316, 167, 163], [2580, 1264, 573, 308, 163, 150], [2465, 1312, 627, 290, 154, 176], [2493, 1261, 634, 321, 153, 154], [2453, 1285, 630, 314, 150, 159]]","[[2, 0], [2, 0], [1, 0], [7, 0], [0, 1], [3, 0], [0, 3], [0, 1], [1, 0], [0, 1], [1, 0], [1, 0], [0, 2], [1, 0], [0, 1], [2, 0], [2, 0], [3, 0], [2, 0], [2, 0], [0, 1], [0, 1], [0, 2], [8, 0], [0, 1], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-256-cbc2209,26,"[9996, 10153, 9988, 10060, 10123, 10080, 9978, 9950, 9869, 10052, 9914, 10018, 9922, 10021, 9845, 9960, 9966, 9889, 10069, 10026, 10055, 10014, 9972, 10038, 9975, 10035]","[20.64640000000054, 21.16480000000047, 13.875200000000405, 19.270400000000336, 9.830399999999827, 8.326399999999921, 10.329600000000028, 21.920000000000073, 20.659200000000055, 16.47360000000026, 10.374400000000605, 22.16319999999996, 29.510400000000118, 8.377599999999802, 18.20800000000054, 7.6864000000005035, 13.286399999999958, 14.643200000000434, 17.472000000000662, 14.950400000000627, 6.969600000000355, 9.779199999999946, 14.515199999999822, 9.651200000000244, 16.505600000000413, 19.187200000000303]","[[2565, 1233, 625, 290, 156, 177], [2561, 1220, 655, 334, 149, 152], [2496, 1239, 660, 313, 151, 155], [2572, 1238, 608, 317, 144, 139], [2499, 1225, 636, 323, 157, 155], [2488, 1268, 644, 291, 145, 158], [2549, 1215, 617, 316, 140, 163], [2552, 1251, 636, 315, 139, 154], [2580, 1233, 588, 336, 151, 159], [2537, 1248, 625, 323, 138, 145], [2502, 1242, 663, 317, 144, 152], [2498, 1253, 609, 284, 170, 162], [2463, 1264, 588, 298, 184, 173], [2599, 1201, 628, 317, 136, 152], [2435, 1220, 665, 327, 137, 174], [2482, 1238, 628, 320, 159, 158], [2523, 1226, 609, 288, 168, 167], [2530, 1248, 616, 272, 173, 175], [2447, 1226, 629, 324, 176, 158], [2414, 1248, 634, 312, 147, 171], [2559, 1278, 603, 294, 135, 161], [2464, 1197, 631, 360, 146, 170], [2472, 1270, 638, 311, 144, 162], [2507, 1262, 584, 323, 155, 166], [2441, 1226, 646, 291, 174, 163], [2431, 1212, 641, 298, 174, 174]]","[[2, 0], [2, 0], [0, 1], [4, 0], [0, 2], [0, 1], [1, 0], [0, 2], [1, 0], [0, 3], [0, 6], [2, 0], [2, 0], [0, 3], [0, 2], [5, 0], [1, 0], [0, 1], [1, 0], [1, 0], [1, 0], [1, 0], [4, 0], [1, 0], [0, 3], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc1810,26,"[9977, 10027, 10049, 9922, 10044, 10002, 9975, 10077, 10001, 10008, 10015, 10131, 9939, 10020, 9993, 10065, 9915, 9930, 9961, 10043, 9950, 10061, 10060, 10040, 10065, 9999]","[12.17280000000028, 20.729600000000573, 8.351999999999862, 28.985599999999977, 11.596800000000258, 8.940800000000309, 9.408000000000357, 19.244800000000396, 11.840000000000146, 22.131199999999808, 16.576000000000022, 27.92960000000039, 13.875200000000405, 6.700800000000527, 26.3104000000003, 17.36320000000069, 17.676800000000185, 23.417600000000675, 13.062399999999798, 18.131199999999808, 6.835200000000441, 18.899199999999837, 17.062399999999798, 10.009600000000319, 14.316800000000512, 13.734400000000278]","[[2412, 1244, 630, 333, 157, 145], [2456, 1248, 604, 330, 164, 163], [2614, 1195, 573, 302, 185, 170], [2459, 1212, 650, 310, 174, 165], [2560, 1226, 597, 324, 169, 152], [2502, 1205, 666, 319, 161, 156], [2480, 1224, 612, 318, 163, 178], [2526, 1225, 646, 298, 155, 143], [2520, 1304, 592, 302, 161, 161], [2378, 1344, 632, 294, 170, 161], [2512, 1293, 607, 301, 154, 147], [2563, 1260, 582, 309, 148, 160], [2517, 1220, 630, 331, 149, 154], [2512, 1245, 610, 300, 169, 153], [2473, 1255, 655, 307, 149, 158], [2506, 1182, 643, 325, 168, 159], [2532, 1220, 618, 346, 152, 137], [2482, 1284, 591, 333, 150, 168], [2513, 1201, 611, 329, 164, 155], [2525, 1224, 606, 318, 169, 166], [2412, 1354, 606, 320, 148, 157], [2548, 1228, 662, 286, 140, 144], [2486, 1244, 596, 319, 164, 169], [2497, 1303, 607, 295, 151, 163], [2481, 1284, 613, 288, 148, 166], [2490, 1169, 675, 308, 157, 162]]","[[1, 0], [1, 0], [0, 11], [5, 0], [3, 0], [0, 3], [0, 1], [0, 1], [0, 2], [1, 0], [3, 0], [2, 0], [0, 1], [0, 1], [0, 2], [3, 0], [2, 0], [0, 2], [5, 0], [0, 2], [3, 0], [2, 0], [2, 0], [0, 1], [3, 0], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc0211,26,"[10017, 10120, 10016, 9837, 10000, 9957, 10045, 10071, 10033, 10150, 10004, 10032, 9981, 9974, 10068, 10051, 10018, 9908, 10062, 10003, 10084, 10078, 9980, 9913, 10087, 10027]","[9.856000000000677, 9.900800000000345, 18.48320000000058, 26.65599999999995, 16.79359999999997, 12.057600000000093, 10.796800000000076, 9.785600000000159, 14.291200000000572, 10.259200000000419, 6.470400000000154, 9.907200000000557, 19.967999999999847, 14.470400000000154, 18.528000000000247, 11.136000000000422, 7.814400000000205, 15.110400000000482, 11.00799999999981, 7.6864000000005035, 10.316800000000512, 19.00799999999981, 14.70719999999983, 8.832000000000335, 12.345600000000559, 10.271999999999935]","[[2472, 1247, 636, 330, 143, 162], [2525, 1232, 632, 299, 160, 154], [2451, 1282, 598, 317, 160, 147], [2580, 1238, 581, 307, 158, 160], [2442, 1263, 667, 304, 148, 151], [2498, 1245, 636, 294, 151, 150], [2440, 1288, 612, 304, 161, 150], [2492, 1260, 637, 312, 152, 162], [2463, 1291, 578, 341, 148, 167], [2551, 1262, 617, 306, 163, 142], [2531, 1224, 623, 333, 154, 150], [2536, 1220, 616, 312, 150, 156], [2420, 1307, 589, 330, 155, 151], [2485, 1270, 627, 298, 149, 145], [2521, 1260, 656, 331, 137, 140], [2489, 1209, 636, 322, 155, 157], [2498, 1194, 689, 361, 143, 136], [2545, 1187, 647, 324, 150, 142], [2499, 1274, 632, 323, 161, 154], [2473, 1235, 595, 325, 152, 168], [2556, 1207, 605, 323, 167, 161], [2416, 1263, 643, 325, 171, 162], [2636, 1198, 608, 295, 164, 146], [2567, 1240, 642, 312, 158, 137], [2487, 1281, 620, 300, 157, 153], [2511, 1221, 652, 308, 165, 154]]","[[0, 8], [2, 0], [0, 2], [0, 1], [0, 3], [0, 2], [0, 4], [2, 0], [0, 1], [0, 1], [0, 1], [1, 0], [2, 0], [0, 1], [0, 1], [0, 1], [1, 0], [4, 0], [0, 1], [1, 0], [0, 4], [2, 0], [0, 1], [0, 5], [0, 2], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-256-cbc2214,26,"[9953, 9909, 10018, 10106, 10027, 9964, 9938, 10130, 9978, 9914, 9918, 9871, 10024, 9936, 10138, 9934, 9980, 10023, 9978, 9944, 9963, 10110, 9973, 10064, 10035, 9929]","[14.521600000000035, 21.376000000000204, 21.049600000000282, 15.046400000000176, 6.009600000000319, 9.248000000000502, 11.423999999999978, 18.00960000000032, 14.259200000000419, 21.36959999999999, 30.04160000000047, 17.76640000000043, 4.121600000000399, 6.11200000000008, 28.934400000000096, 10.470400000000154, 4.256000000000313, 17.209600000000137, 14.271999999999935, 24.84479999999985, 19.82720000000063, 22.169600000000173, 11.161600000000362, 31.44959999999992, 13.945600000000013, 24.81919999999991]","[[2442, 1235, 609, 334, 172, 157], [2560, 1231, 624, 290, 154, 174], [2467, 1234, 592, 321, 156, 155], [2422, 1235, 644, 317, 172, 150], [2486, 1272, 594, 292, 176, 155], [2437, 1305, 606, 293, 163, 162], [2458, 1262, 644, 316, 163, 151], [2491, 1245, 587, 338, 160, 172], [2440, 1295, 609, 303, 153, 154], [2452, 1240, 641, 312, 150, 174], [2472, 1199, 657, 331, 144, 153], [2465, 1210, 625, 329, 160, 164], [2504, 1257, 624, 300, 160, 148], [2444, 1268, 643, 332, 158, 145], [2452, 1205, 670, 321, 160, 168], [2430, 1277, 612, 320, 140, 175], [2519, 1203, 670, 322, 127, 153], [2535, 1226, 625, 289, 159, 144], [2498, 1253, 600, 310, 167, 175], [2460, 1249, 623, 305, 153, 167], [2409, 1255, 691, 303, 157, 160], [2502, 1281, 610, 335, 155, 137], [2483, 1289, 629, 307, 165, 155], [2578, 1290, 612, 300, 162, 140], [2503, 1245, 624, 293, 165, 151], [2565, 1238, 657, 274, 170, 148]]","[[5, 0], [0, 1], [0, 1], [2, 0], [1, 0], [1, 0], [1, 0], [0, 1], [0, 4], [2, 0], [4, 0], [1, 0], [0, 1], [1, 0], [0, 5], [0, 7], [4, 0], [2, 0], [1, 0], [2, 0], [1, 0], [0, 1], [0, 2], [3, 0], [0, 8], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-192-cbc1613,26,"[9867, 9970, 10036, 9963, 10023, 10011, 9889, 10121, 9949, 9897, 9946, 9939, 10070, 9957, 9966, 10075, 10116, 9989, 9988, 9950, 9996, 9948, 10044, 9992, 10070, 9976]","[19.583999999999833, 11.302400000000489, 13.702400000000125, 20.665600000000268, 12.716800000000148, 9.036799999999857, 21.324800000000323, 10.950400000000627, 9.830399999999827, 13.254399999999805, 8.633600000000115, 15.372800000000097, 11.545600000000377, 12.2496000000001, 15.20640000000003, 13.24160000000029, 28.307200000000194, 14.854400000000169, 15.65440000000035, 9.536000000000058, 29.062399999999798, 7.257599999999911, 15.264000000000124, 15.712000000000444, 14.355199999999968, 7.884799999999814]","[[2489, 1228, 601, 322, 142, 180], [2486, 1255, 612, 327, 150, 150], [2434, 1282, 609, 309, 152, 160], [2432, 1247, 655, 299, 156, 150], [2563, 1265, 555, 325, 150, 173], [2475, 1215, 723, 292, 154, 145], [2521, 1267, 582, 313, 173, 166], [2536, 1219, 633, 313, 160, 149], [2447, 1267, 603, 364, 144, 157], [2521, 1242, 631, 319, 147, 149], [2551, 1191, 646, 323, 168, 158], [2499, 1301, 599, 311, 162, 155], [2519, 1238, 614, 313, 159, 158], [2529, 1252, 628, 295, 163, 163], [2546, 1222, 613, 299, 185, 133], [2439, 1163, 660, 312, 158, 180], [2477, 1199, 646, 324, 142, 167], [2475, 1272, 629, 278, 168, 153], [2443, 1292, 616, 314, 162, 159], [2526, 1263, 614, 305, 160, 154], [2470, 1268, 603, 311, 174, 156], [2498, 1253, 607, 310, 162, 155], [2554, 1252, 614, 330, 155, 126], [2604, 1245, 634, 302, 136, 148], [2348, 1294, 653, 330, 159, 157], [2481, 1254, 621, 315, 164, 160]]","[[4, 0], [2, 0], [1, 0], [1, 0], [3, 0], [1, 0], [7, 0], [4, 0], [6, 0], [2, 0], [0, 2], [3, 0], [2, 0], [2, 0], [0, 1], [1, 0], [0, 1], [0, 2], [2, 0], [2, 0], [1, 0], [2, 0], [0, 8], [3, 0], [0, 2], [1, 0]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-camellia-128-cbc5305,26,"[9988, 10114, 9943, 9848, 10046, 10032, 10002, 9969, 10134, 9952, 9931, 9973, 9900, 10111, 9918, 10058, 10046, 10042, 9954, 9961, 10119, 10027, 10083, 10026, 9986, 9974]","[12.4992000000002, 18.53440000000046, 18.969600000000355, 17.63839999999982, 5.04320000000007, 14.649600000000646, 10.08640000000014, 16.39680000000044, 12.665600000000268, 13.177599999999984, 12.3712000000005, 12.787200000000666, 21.113600000000588, 11.967999999999847, 12.716800000000148, 16.179200000000492, 6.393600000000333, 21.331200000000536, 12.166400000000067, 10.976000000000568, 8.940800000000309, 14.8096000000005, 7.897600000000239, 7.62880000000041, 6.5088000000005195, 11.55200000000059]","[[2402, 1243, 654, 318, 152, 146], [2448, 1269, 589, 325, 167, 173], [2511, 1292, 637, 303, 154, 152], [2487, 1251, 635, 319, 155, 159], [2588, 1194, 623, 313, 164, 143], [2608, 1281, 572, 321, 152, 139], [2505, 1251, 603, 314, 163, 157], [2464, 1255, 643, 296, 168, 151], [2548, 1223, 648, 286, 142, 175], [2475, 1254, 621, 302, 173, 146], [2432, 1214, 638, 337, 155, 162], [2540, 1247, 619, 315, 151, 177], [2372, 1298, 614, 353, 174, 147], [2513, 1245, 596, 305, 166, 150], [2528, 1254, 594, 326, 158, 156], [2447, 1251, 601, 319, 166, 154], [2487, 1280, 652, 274, 166, 159], [2509, 1234, 606, 337, 162, 150], [2540, 1239, 592, 321, 162, 154], [2450, 1261, 601, 312, 175, 174], [2511, 1245, 614, 325, 145, 153], [2507, 1257, 597, 328, 151, 164], [2541, 1216, 671, 312, 146, 147], [2423, 1255, 660, 308, 179, 153], [2420, 1276, 603, 299, 155, 180], [2557, 1255, 633, 313, 143, 150]]","[[2, 0], [2, 0], [0, 1], [0, 1], [0, 5], [1, 0], [0, 1], [2, 0], [0, 1], [0, 1], [2, 0], [0, 1], [0, 1], [2, 0], [0, 1], [0, 1], [4, 0], [1, 0], [0, 3], [3, 0], [1, 0], [2, 0], [0, 1], [0, 2], [2, 0], [0, 5]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-camellia-256-cbc0209,26,"[9931, 10002, 10103, 9988, 9982, 9882, 9948, 9976, 9936, 10052, 9951, 10132, 10044, 10013, 10024, 10045, 9931, 9980, 10024, 9994, 10067, 9944, 9987, 10008, 9997, 10028]","[17.708800000000338, 23.123199999999997, 20.889600000000428, 13.081600000000435, 13.977600000000166, 14.815999999999804, 18.195200000000114, 17.356800000000476, 15.072000000000116, 27.148799999999937, 25.024000000000342, 30.668800000000374, 16.69760000000042, 9.299200000000383, 12.761599999999817, 21.868800000000192, 13.88799999999992, 22.105599999999868, 4.8703999999997905, 16.72320000000036, 16.640000000000327, 10.208000000000538, 12.435199999999895, 26.054399999999987, 14.048000000000684, 17.036799999999857]","[[2538, 1230, 622, 309, 158, 148], [2455, 1233, 624, 322, 146, 144], [2495, 1239, 618, 306, 169, 150], [2572, 1266, 627, 290, 151, 156], [2523, 1206, 623, 315, 172, 162], [2481, 1245, 642, 316, 148, 152], [2563, 1248, 660, 275, 144, 154], [2490, 1229, 621, 306, 152, 167], [2488, 1220, 643, 340, 159, 151], [2503, 1205, 606, 330, 159, 176], [2494, 1299, 612, 333, 157, 138], [2489, 1232, 655, 293, 139, 167], [2505, 1215, 619, 318, 159, 155], [2464, 1289, 659, 285, 171, 141], [2466, 1244, 617, 327, 183, 155], [2552, 1237, 628, 332, 137, 149], [2552, 1252, 638, 332, 141, 134], [2492, 1274, 660, 302, 158, 145], [2550, 1247, 648, 314, 129, 149], [2404, 1248, 615, 330, 171, 171], [2483, 1259, 615, 322, 162, 164], [2452, 1326, 627, 314, 136, 151], [2500, 1307, 627, 336, 143, 137], [2567, 1241, 609, 299, 162, 151], [2438, 1229, 614, 337, 156, 176], [2598, 1253, 633, 307, 154, 138]]","[[0, 1], [0, 1], [0, 1], [0, 2], [1, 0], [0, 1], [1, 0], [2, 0], [0, 2], [0, 1], [0, 1], [0, 1], [0, 1], [1, 0], [0, 1], [2, 0], [0, 1], [1, 0], [3, 0], [0, 2], [0, 3], [0, 1], [0, 1], [1, 0], [2, 0], [0, 1]]"
./64/video/enc/encrypted_01TP_extract.avi02.enc-aes-128-cbc8710,26,"[10069, 10040, 9957, 9957, 10024, 9932, 10087, 10181, 9930, 9979, 10043, 10023, 9917, 9981, 9914, 9983, 10200, 10015, 9976, 9972, 10025, 10030, 10019, 9892, 10077, 10148]","[11.94880000000012, 13.71520000000055, 15.55200000000059, 19.77599999999984, 15.251200000000608, 22.463999999999942, 12.377599999999802, 12.166400000000067, 14.374400000000605, 11.219200000000455, 18.847999999999956, 18.073600000000624, 10.252800000000207, 13.856000000000677, 19.833599999999933, 8.300799999999981, 16.614400000000387, 12.211200000000645, 14.431999999999789, 10.68159999999989, 20.064000000000306, 12.79359999999997, 14.150400000000445, 9.96480000000065, 8.159999999999854, 18.899199999999837]","[[2500, 1266, 623, 303, 153, 156], [2412, 1253, 635, 317, 172, 167], [2425, 1275, 620, 310, 183, 156], [2530, 1267, 634, 276, 164, 140], [2434, 1220, 606, 320, 173, 158], [2551, 1235, 601, 318, 155, 154], [2492, 1253, 659, 308, 156, 144], [2522, 1245, 639, 311, 158, 153], [2535, 1242, 613, 288, 155, 164], [2499, 1262, 645, 322, 148, 144], [2481, 1261, 640, 307, 146, 152], [2452, 1258, 585, 345, 166, 161], [2570, 1186, 594, 335, 151, 170], [2492, 1220, 657, 295, 146, 159], [2509, 1266, 662, 284, 138, 148], [2583, 1268, 617, 298, 148, 152], [2561, 1195, 630, 327, 136, 159], [2491, 1206, 635, 326, 184, 152], [2522, 1249, 600, 318, 153, 153], [2531, 1221, 611, 311, 170, 157], [2429, 1300, 622, 304, 159, 157], [2508, 1210, 631, 315, 158, 159], [2523, 1236, 626, 309, 153, 155], [2492, 1299, 630, 308, 155, 148], [2470, 1255, 617, 318, 165, 152], [2522, 1243, 633, 285, 159, 155]]","[[0, 1], [0, 3], [0, 4], [0, 1], [0, 4], [0, 1], [0, 3], [2, 0], [1, 0], [0, 3], [1, 0], [1, 0], [0, 2], [3, 0], [1, 0], [0, 2], [1, 0], [0, 1], [0, 1], [1, 0], [0, 4], [0, 1], [1, 0], [1, 0], [0, 1], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-aes-256-cbc7203,26,"[9936, 9996, 9964, 10017, 9914, 9938, 9961, 10021, 9979, 10008, 10116, 10010, 9965, 10019, 9991, 9991, 9984, 10116, 9954, 9870, 10111, 9891, 9958, 10046, 10003, 10017]","[14.796800000000076, 21.350400000000263, 12.614400000000387, 14.873599999999897, 13.86239999999998, 14.899199999999837, 15.148799999999937, 14.156800000000658, 18.4384, 9.164800000000469, 14.835200000000441, 13.536000000000058, 16.217599999999948, 5.849600000000464, 14.649600000000646, 17.91359999999986, 21.01760000000013, 8.159999999999854, 13.254399999999805, 9.452800000000025, 15.929600000000391, 15.82720000000063, 8.02559999999994, 9.158400000000256, 13.190400000000409, 20.729600000000573]","[[2483, 1231, 631, 309, 175, 129], [2489, 1246, 607, 335, 158, 171], [2535, 1258, 597, 330, 157, 144], [2521, 1184, 649, 314, 180, 152], [2541, 1287, 620, 318, 133, 161], [2593, 1234, 649, 304, 147, 138], [2530, 1306, 644, 272, 151, 159], [2559, 1267, 615, 305, 154, 145], [2545, 1200, 643, 296, 137, 160], [2510, 1204, 608, 313, 173, 167], [2544, 1259, 638, 293, 129, 154], [2549, 1214, 609, 310, 167, 146], [2509, 1216, 629, 314, 152, 156], [2518, 1265, 631, 300, 161, 154], [2530, 1243, 659, 283, 157, 165], [2524, 1312, 589, 295, 164, 150], [2521, 1290, 623, 321, 146, 141], [2436, 1272, 642, 301, 177, 156], [2525, 1274, 609, 314, 151, 138], [2542, 1270, 633, 299, 136, 166], [2461, 1222, 634, 328, 166, 169], [2568, 1260, 627, 271, 143, 156], [2551, 1239, 612, 298, 154, 157], [2529, 1224, 619, 336, 170, 146], [2490, 1250, 631, 303, 153, 176], [2393, 1257, 663, 303, 171, 164]]","[[1, 0], [4, 0], [3, 0], [0, 1], [0, 1], [0, 1], [0, 1], [0, 2], [1, 0], [2, 0], [2, 0], [0, 1], [3, 0], [0, 2], [0, 2], [2, 0], [0, 1], [0, 5], [1, 0], [0, 2], [1, 0], [6, 0], [1, 0], [1, 0], [0, 2], [0, 2]]"
./64/video/enc/encrypted_01TP_extract.avi00.enc-aes-128-cbc4603,26,"[9956, 9986, 10088, 10050, 9982, 9965, 10012, 9874, 10017, 9983, 10058, 10039, 9978, 9945, 9981, 10002, 10111, 10000, 9857, 10028, 9940, 10008, 9966, 10018, 9941, 9933]","[7.865600000000086, 11.55200000000059, 8.02559999999994, 9.446399999999812, 6.2656000000006316, 14.764799999999923, 20.729600000000573, 15.321600000000217, 16.512000000000626, 10.886400000000322, 12.288000000000466, 20.038400000000365, 7.35360000000037, 14.528000000000247, 14.847999999999956, 29.977600000000166, 24.77440000000024, 14.073600000000624, 18.553600000000188, 3.833599999999933, 9.96480000000065, 10.854400000000169, 8.147200000000339, 14.75840000000062, 19.820800000000418, 14.668800000000374]","[[2515, 1227, 585, 321, 173, 157], [2502, 1319, 621, 304, 149, 138], [2560, 1259, 605, 296, 159, 151], [2417, 1296, 610, 343, 164, 143], [2488, 1204, 627, 303, 185, 143], [2557, 1208, 607, 314, 139, 170], [2457, 1250, 639, 306, 141, 162], [2490, 1249, 661, 302, 175, 139], [2503, 1247, 631, 319, 141, 158], [2533, 1225, 623, 341, 165, 153], [2540, 1261, 647, 288, 147, 163], [2536, 1205, 626, 301, 185, 161], [2502, 1258, 628, 319, 152, 144], [2471, 1220, 654, 328, 162, 153], [2533, 1247, 646, 309, 143, 162], [2465, 1242, 580, 318, 172, 168], [2563, 1248, 640, 315, 139, 148], [2572, 1220, 589, 314, 138, 163], [2455, 1241, 660, 346, 146, 143], [2536, 1251, 590, 298, 152, 171], [2535, 1300, 613, 294, 161, 151], [2438, 1264, 687, 296, 158, 149], [2545, 1234, 608, 300, 145, 166], [2491, 1202, 639, 333, 158, 151], [2453, 1252, 652, 319, 145, 155], [2527, 1215, 647, 290, 136, 182]]","[[0, 5], [2, 0], [1, 0], [2, 0], [0, 2], [0, 1], [0, 1], [1, 0], [2, 0], [0, 2], [2, 0], [0, 3], [1, 0], [0, 1], [0, 3], [0, 1], [0, 1], [0, 1], [2, 0], [0, 2], [0, 1], [0, 1], [0, 1], [0, 1], [0, 6], [2, 0]]"
./64/video/enc/encrypted_01TP_extract.avi01.enc-camellia-192-cbc5507,26,"[10042, 9979, 10084, 9961, 10024, 9921, 9972, 9921, 10157, 9945, 9834, 9990, 10023, 9972, 10042, 10054, 10014, 10007, 9986, 9908, 10066, 9852, 9924, 9916, 10067, 9917]","[18.470400000000154, 11.014400000000023, 12.179200000000492, 18.182400000000598, 10.58560000000034, 11.193600000000515, 21.024000000000342, 31.40480000000025, 13.075200000000223, 14.68159999999989, 13.036799999999857, 7.942399999999907, 10.540800000000672, 23.583999999999833, 23.641599999999926, 7.872000000000298, 14.412800000000061, 12.070400000000518, 16.12800000000061, 23.072000000000116, 20.825600000000122, 13.721599999999853, 7.2192000000004555, 20.134399999999914, 15.923200000000179, 13.203199999999924]","[[2448, 1273, 631, 346, 148, 141], [2528, 1264, 641, 296, 154, 152], [2542, 1229, 585, 312, 170, 156], [2572, 1196, 674, 315, 133, 152], [2529, 1269, 596, 300, 139, 160], [2403, 1275, 655, 314, 150, 156], [2508, 1220, 627, 295, 170, 164], [2543, 1304, 586, 278, 156, 172], [2522, 1264, 642, 309, 158, 134], [2427, 1293, 628, 290, 167, 153], [2527, 1242, 628, 317, 149, 143], [2536, 1277, 605, 304, 155, 155], [2520, 1312, 635, 289, 133, 145], [2463, 1260, 609, 323, 165, 159], [2555, 1221, 617, 318, 156, 147], [2502, 1290, 601, 311, 144, 157], [2522, 1288, 592, 306, 157, 160], [2489, 1205, 628, 297, 169, 177], [2466, 1259, 609, 285, 158, 163], [2569, 1256, 607, 302, 143, 165], [2448, 1232, 640, 327, 154, 172], [2556, 1268, 616, 289, 147, 159], [2524, 1273, 626, 318, 146, 150], [2460, 1263, 598, 324, 168, 155], [2610, 1205, 607, 315, 171, 147], [2478, 1260, 614, 344, 149, 150]]","[[1, 0], [3, 0], [0, 1], [0, 1], [1, 0], [3, 0], [3, 0], [4, 0], [2, 0], [0, 2], [9, 0], [1, 0], [3, 0], [2, 0], [1, 0], [0, 2], [0, 1], [1, 0], [0, 3], [0, 2], [0, 3], [1, 0], [0, 1], [0, 1], [0, 2], [0, 4]]"
